id;ingredient;co2id
36;1 yellow onion, thinly sliced;1
70;1 medium Onion (chopped);1
76;1 Spring Onion / Scallion;1
94;6 stalks green onion (cut into 3-4 inch strands);1
142;1/4 onion, finely diced;1
159;1 cup finely chopped red onion;1
176;1/2 a small white or red onion;1
178;3 red onions, peeled and cut into fine rings;1
194;1 small onion, peeled and very thinly sliced;1
198;2 green onions, tops removed thinly sliced;1
213;2/3 cup chopped onions;1
238;3 spring onions, sliced;1
245;1/4 cup finely chopped onion;1
250;1 small onion, chopped;1
269;1 Small Onion, Chopped;1
311;1/4 cup chopped onions;1
351;8 tablespoons diced white onion;1
386;Onion (I cut the onion into medium size pieces and used about 1/8 of a cup) Add more if you prefer.;1
396;2 tablespoons grated onion;1
398;1/2 cup chopped green onions;1
432;1/2 Onion;1
571;1/2 medium onion, chopped;1
656;1/2 onion, minced;1
668;1 cup onion, diced;1
696;6 green onion tops (about 7-inch length);1
719;green onions, chopped;1
734;1 medium onion, sliced thin;1
751;1 small onion, diced;1
787;2 medium sweet onions, thinly sliced;1
810;1 1/2 cups chopped onion, divided;1
832;3 large onions, cut crosswise into 1/2-inch slices and separated into rings;1
404;2 cups red potatoes, skin-on & diced;3
674;4 large baking potatoes, washed and scrubbed;3
761;1 cup potatoes, leftover sauteed, diced;3
805;2 russet potatoes (1 1/4 pounds total), cut into very thin slices with a handheld slicer;3
880;4 large potatoes;3
79;1 Carrot (chopped);4
148;1 large carrot, grated;4
544;1/4 cup minced carrot;4
609;12 strips julienne-cut carrot;4
794;1 cup julienne-cut carrot;4
12;1 clove garlic, grated;56
74;2 garlic cloves, minced;56
86;1 clove garlic, thinly sliced;56
90;1 tsp minced garlic;56
274;4 large cloves garlic, pureed with 1 tablespoon water;56
300;3 garlic cloves, thinly sliced;56
382;6 Garlic Cloves (smashed);56
538;6 cloves garlic, sliced;56
563;3 cloves of garlic, halved;56
583;1 clove garlic;56
602;1-2 cloves minced garlic;56
603;2 cloves garlic, chopped;56
605;2 cloves garlic, 1 minced;56
664;1 clove garlic, finely chopped;56
665;1 large clove garlic, minced;56
687;1 tablespoon garlic, finely chopped;56
697;1 small minced garlic clove;56
763;1 clove crushed garlic;56
777;4 Cloves Garlic, Smashed;56
783;3 cloves garlic, chopped;56
798;2 medium garlic cloves, minced;56
835;3 garlic cloves;56
836;3 Cloves Garlic;56
870;1 clove garlic, finely minced;56
894;2 teaspoons minced garlic, divided;56
187;8 black peppercorns;59
278;1/4 cup chopped bell peppers;59
286;1 cup peppers, leftover sauteed,diced;59
573;1 red bell pepper, seeded and cut into 1-inch pieces;59
667;1 jalapeno pepper, stemmed, seeded, cut in half lengthwise;59
799;2 green chile peppers, chopped;59
824;1/4 teaspoon crushed red pepper;59
915;1 oz shredded cheese (I used Cabot 50% reduced fat Pepper Jack);59
512;¼ cup milk or unflavored soy milk;60
623;1 cup unsweetened plain soy milk;60
29;2 tomatoes, seeded and chopped;62
162;Tomato Salsa Tomato Salsa;62
167;1 tomato, finely diced;62
197;2 8 oz. cans of tomato sauce;62
328;1 28 ounce can Whole Peeled Tomatoes (crushed by hand);62
362;4 tomatoes, sliced;62
366;1 tomato, sliced;62
399;1 lb. ripe tomatoes, peeled, seeded and finely chopped;62
480;1 14.5 oz. can of diced tomatoes;62
506;1 (14.5-ounce) can diced tomatoes, drained;62
521;Tomato;62
585;1 large tomato, sliced into 8 slices;62
594;1 medium sized tomato;62
685;12 strips tomato;62
752;15 Ounces Crushed Tomatoes;62
776;1 6oz. can of Italian Style tomato paste;62
800;2 large tomatoes, sliced;62
803;1 medium tomato, minced;62
850;2 pounds cherry or grape tomatoes, halved (from about 3 pints or 10 ounce containers);62
6;2/3 cup whole milk;79
42;1 1⁄2 cups milk;79
144;1 cup skim milk;79
207;1 cup whole milk;79
255;1 cup fat free milk;79
327;2 cups milk;79
341;2 tablespoons milk;79
392;1 cup coconut milk;79
581;2 cups whole milk;79
599;1/4 cup milk;79
772;1 cup Milk;79
831;2 cups nonfat milk;79
852;1 1/2 cups 2% low-fat milk;79
889;4 cups whole milk;79
909;1 cup fat-free milk;79
123;1 cucumber (peeled, seeded and cut into 3-4 inch sticks);95
693;1 seedless cucumber, sliced;95
788;1 cucumber, peeled, halved lengthwise, seeded, and cut into 12 (7-inch) julienne-cut strips;95
902;4 thin slices cucumber;95
11;2 eggs;103
59;3 large eggs;103
127;2 large eggs, lightly beaten with a pinch of kosher salt;103
169;3 large eggs, separated;103
195;4 egg yolks;103
200;1 egg, lightly whisked;103
271;1 dozen eggs;103
312;2 large eggs;103
314;1 large egg;103
454;8 eggs;103
459;8 eggs, cold;103
499;5 large eggs;103
517;4 egg whites;103
558;1 egg yolk, lightly beaten;103
661;4 eggs plus 2 egg yolks;103
680;1 Egg;103
691;2 egg yokes;103
756;4 eggs;103
773;4 large eggs (locally raised and cage-free if possible);103
817;5 egg whites;103
845;1 egg;103
853;2 eggs, beaten;103
864;6 egg yolks;103
899;4 large eggs;103
41;6 chicken thighs, boned;108
199;6 chicken thighs, skinned and cut into bite sized pieces;108
488;Chicken;108
528;8 chicken drumettes or wings, tips removed and discarded;108
840;1 chicken cutlet;108
896;1 1/2 cup cooked chicken;108
77;8 ounces cream cheese, room temperature;114
120;2-3 tablespoons heavy cream;114
256;whipped cream;114
290;1/3 cup heavy cream;114
335;Sour cream;114
338;1/4 cup whipping cream;114
441;2 cups whip cream;114
450;1 1/2 cup heavy cream;114
474;8 ounces creamy chevre;114
486;1/2 cup heavy whipping cream;114
617;1/2 cup whipping cream;114
684;4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened;114
712;12 oz (1 1/2 packages) cream cheese, softened;114
728;1 cup sour cream;114
750;2 cups heavy cream;114
786;1/2 cup sour cream;114
888;2 cups chilled heavy cream;114
98;1 pound pork loin, cut into 3-inch x 1/4-inch strips;115
139;1/3 lb. pork loin;115
141;1 cup cooked meat cut in 1/2-inch cubes, such as pork, ham, beef, or chicken (optional);115
203;8 ounces Ground Pork;115
299;"1¼ pounds ground pork shoulder (Boston butt; 20% fat)";115
522;170g / 6 oz pork fillet;115
666;½ pound pork skin, cut in half;115
739;1/2 lb. pork sausages;115
